שנה,סעיף מוביל,מספר בקשה,תיאור בקשה,קוד שינוי,שם שינוי,קוד סוג בקשה,שם סוג בקשה,מספר וועדה,קוד תוכנית,שם תוכנית,הוצאות נטו,הוצאה מותנית בהכנסה,הכנסה מיועדת,הרשאה להתחייב,שיא כא,תאריך אישור
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45102,מרכז ההסברה,721,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45103,מערך הגיור,21471,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45104,תמיכות בארגוני הנצחה,12059,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45105,הרשות לקידום מעמד האשה,1506,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45106,הרשות לפיתוח כלכלי של,4135,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45107,ארכיון המדינה,8523,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45108,המטה הקיברנטי הלאומי,4246,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45109,הוועדה הבינמשרדית,3931,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45110,פרויקטים והחלטות ממשלה,57888,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45111,לשכת העיתונות הממשלתית,2556,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45112,המטה להסדרת התיישבות,3526,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45113,הוועדה לבדיקת תחליפי,2760,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45201,חברי הממשלה,2289,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45202,המשרד לאזרחים ותיקים,23219,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45203,משרד ההסברה והתפוצות,9918,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45204,המשרד לעניינים,3592,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45205,המשרד לענייני מודיעין,1558,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45206,לשכת השר בני בגין,40,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45207,לשכת השר יוסי פלד,58,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45208,לשכת השר משולם נהרי,483,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45209,לשכת סגן השר אופיר,489,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45211,לשכת סגן שר,74,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45301,הלשכה המרכזית,20535,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45302,ביצוע סקרים חיצוניים,789,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45401,רבנות ראשית,2089,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45601,שיתוף פעולה אזורי,13977,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,45901,נתיב,7949,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46101,מרחב צפון,22583,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46102,מרחב מרכז,64475,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46103,מרחב מרכז  - הר חברון,8577,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46104,מרחב דרום,24347,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46105,פעולות המטה,57186,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46201,מועצות דתיות,14156,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46202,תמיכה בשירותי דת,23831,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46203,בתי עלמין,50949,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46204,תמיכה בהקמת מוסדות דת,28266,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46206,תפעול,5956,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46302,תפעול,1850,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46303,פיתוח הנגב והגליל,93482,0,0,0,0,30/03/2014
2014,4,3,העברת 50% מעודפי תקציב משרד ראש הממשלה,5,עודפים,3,הודעה לועדה,0,46402,תפעול,3192,0,0,0,0,30/03/2014
2014,4,4,נציבות שירות המדינה - עודפים,5,עודפים,3,הודעה לועדה,0,45501,נציבות שירות המדינה,12500,0,0,0,0,25/03/2014
2014,4,4,נציבות שירות המדינה - עודפים,5,עודפים,3,הודעה לועדה,0,45502,תכניות מיוחדות,2202,0,0,0,0,25/03/2014
2014,4,5,עודפים מחוייבים לשנת 2014 (50%),5,עודפים,3,הודעה לועדה,0,46001,מנהלת השירות,29821,0,0,0,0,30/03/2014
2014,4,6,העברת עודפים מנהלת השירות האזרחי,8,לרזרבה כללית,2,אישור ועדה,7,46001,מנהלת השירות,-29821,0,0,0,0,30/03/2014
2014,4,6,העברת עודפים מנהלת השירות האזרחי,8,לרזרבה כללית,2,אישור ועדה,7,470102,תוכנית מעבר - רזרבה,29821,0,0,0,0,30/03/2014
2014,5,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,55301,רזרבה,-18451,0,0,0,0,27/01/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55101,מטה משרד האוצר,100008,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55102,אגף התקציבים,1105,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55104,החשב הכללי,28808,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55105,"שוק ההון, ביטוח וחסכון",18686,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55106,שכר והסכמי עבודה,3474,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55107,"מחקר, כלכלה והכנסות",805,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55108,"פעולות בחו""ל",1799,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55110,התקשוב הממשלתי,1393,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55111,מנהל הדיור והרכש,3289,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55112,רשות החברות הממשלתיות,10765,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55113,מנהל הרכב הממשלתי,55517,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55201,רשות המיסים ראשי,126994,0,0,0,0,25/03/2014
2014,5,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,55202,שירותי עיבוד ממוכנים,17687,0,0,0,0,25/03/2014
2014,6,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,62901,רזרבה להתייקרויות +,-328,0,0,0,0,27/01/2014
2014,6,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,63004,רזרבות,-385,0,0,0,0,27/01/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,62001,כללי,39546,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,62101,הפיקוח הארצי על,6810,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,62201,שירותי דת שוטפים,1822,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,62202,פיתוח מבני דת,18181,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,62301,כללי,4271,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,63002,"ייעוץ, תפעול ושירותי",14341,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,63003,תכניות מתאר,1394,0,0,0,0,25/03/2014
2014,6,3,פניית עודפים 50% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,63102,תפעול וקניות,2262,0,0,0,0,25/03/2014
2014,7,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,75003,רזרבות - משרד לבטחון,-3035,0,0,0,0,27/01/2014
2014,7,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,75502,קניות,-126,0,0,0,0,27/01/2014
2014,7,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,76003,רזרבה - כבאות,-786,0,0,0,0,27/01/2014
2014,7,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,77004,"רזרבות - שב""ס",-3957,0,0,0,0,27/01/2014
2014,7,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,78007,רזרבות משטרה,-8489,0,0,0,0,27/01/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,75001,שכר,6327,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,75002,קניות,415891,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,75502,קניות,23820,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,76002,קניות ופיתוח,147545,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,77001,שכר,5028,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,77002,קניות,39227,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,78002,קניות,11958,0,0,0,0,19/03/2014
2014,7,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,78003,רכישת שירותי כוח אדם,29506,0,0,0,0,19/03/2014
2014,8,1,החפחתה 1,1,קיצוץ,2,אישור ועדה,9000,85601,רזרבות,-4778,0,0,0,0,27/01/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85101,מטה המשרד,125998,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85102,ייעוץ משפטי לממשלה,80,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85103,פרקליטות המדינה,25356,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85104,הסניגוריה הציבורית,7689,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85105,הסיוע המשפטי,5670,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85106,הרשות למשפט וטכנולוגיה,1064,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85107,הרשות ליישום חוק איסור,3217,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85108,תלונות הציבור על,310,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85109,מנהלת היחידות,55,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85110,רישום והסדר המקרקעין,44,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85112,האפוטרופוס הכללי וכונס,2018,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85113,השמאי הממשלתי,1441,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85115,היחידה לחקירות שוטרים,534,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85116,נציבות שוויון זכויות,6095,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85202,בתי הדין השרעים,441,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85301,בתי הדין,22416,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85401,הוצאות שכר,398,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85402,הוצאות תפעול,100712,0,0,0,0,19/03/2014
2014,8,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,85501,מערכת ההוצאה לפועל,81052,0,0,0,0,19/03/2014
2014,9,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,96001,רזרבה להתיקרויות,-3430,0,0,0,0,27/01/2014
2014,9,3,העברת 80% מעודפי תקציב משרד החוץ,5,עודפים,3,הודעה לועדה,0,95101,תפעול מטה בארץ,17797,0,0,0,0,25/03/2014
2014,9,3,העברת 80% מעודפי תקציב משרד החוץ,5,עודפים,3,הודעה לועדה,0,95102,"תפעול הנציגויות בחו""ל",87830,0,0,0,0,25/03/2014
2014,9,3,העברת 80% מעודפי תקציב משרד החוץ,5,עודפים,3,הודעה לועדה,0,95103,"פעילות דיפלומטית בחו""ל",96526,0,0,0,0,25/03/2014
2014,10,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,105201,רזרבה,-98,0,0,0,0,27/01/2014
2014,10,3,העברת 80% מעודפי המטה לביטחון לאומי,5,עודפים,3,הודעה לועדה,0,105101,מטה לביטחון לאומי,16261,0,0,0,0,19/03/2014
2014,12,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,122001,רזרבה,-32844,0,0,0,0,27/01/2014
2014,12,3,עודפי מינהלת הגמלאות,5,עודפים,3,הודעה לועדה,0,121101,גמלאות מקופת המדינה,2,0,0,0,0,19/03/2014
2014,12,3,עודפי מינהלת הגמלאות,5,עודפים,3,הודעה לועדה,0,121301,תפעול מנהלת הגמלאות,10260,0,0,0,0,19/03/2014
2014,13,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,130105,הוצאות שונות,-63872,0,0,0,0,27/01/2014
2014,13,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,130110,שיפוי רשויות מקומיות,-5000,0,0,0,0,27/01/2014
2014,13,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,130119,מימון הכח הרב לאומי,-3840,0,0,0,0,27/01/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130103,הקלות במיסים,101,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130105,הוצאות שונות,45601,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130108,השתתפות בחברה למפעלי,7200,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130110,שיפוי רשויות מקומיות,117202,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130120,פיתוח והפעלת תוכניות,563,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130122,הפרטת בנקים,1094,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130123,"פדיון אג""ח וניהול",2141,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130126,ניהול קרנות הון סיכון,173,0,0,0,0,19/03/2014
2014,13,3,קליטת 80% מהעודפים,5,עודפים,3,הודעה לועדה,0,130202,העברות לרשות השידור,13250,0,0,0,0,19/03/2014
2014,13,4,העברת תקציב לתשלום מס הכנסה שלילי,7,שינוי פנימי,1,אישור אגף,0,130105,הוצאות שונות,0,0,0,0,0,30/03/2014
2014,13,5,הסתה פנימית - ייעוץ,7,שינוי פנימי,1,אישור אגף,0,130105,הוצאות שונות,0,0,0,0,0,31/03/2014
2014,14,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,149001,רזרבה להתייקרויות +,-160,0,0,0,0,27/01/2014
2014,14,2,פניית עודפים 80% - מרץ 2013,5,עודפים,3,הודעה לועדה,0,142001,הכנות לקראת הבחירות,11615,0,0,0,0,25/03/2014
2014,16,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,161801,רזרבה,-1565,0,0,0,0,27/01/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161302,ציוד איום בלתי,74296,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161303,"מענה רפואי, טיהור,",16635,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161304,מרכז חומרים מסוכנים,88,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161501,כיבוי אש,11556,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161602,הקמה ואחזקת מרכיבי,87491,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161603,מיגון הניוד ביהודה,19762,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161604,מיגון יישובי סובב עזה,54088,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161702,תפעול המשרד להגנת העורף,31222,0,0,0,0,25/03/2014
2014,16,3,העברת 80% מעודפי תקציב 2013 ל-2014,5,עודפים,3,הודעה לועדה,0,161703,חיזוק עורף לאומי,89790,0,0,0,0,25/03/2014
2014,17,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,173201,מפקדה,-199,0,0,0,0,27/01/2014
2014,17,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,173303,פעולות,-32,0,0,0,0,27/01/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173101,מטה צבאי,17918,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173103,מטה אזרחי,9668,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173104,תפיסות ופיקדונות,5793,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173105,ארכיאולוגיה,3095,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173108,יחידת הפיקוח,862,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173109,פיתוח האזור,51225,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173201,מפקדה,3685,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173301,מטה,619,0,0,0,0,25/03/2014
2014,17,3,שינוי תקציבי,5,עודפים,3,הודעה לועדה,0,173303,פעולות,89,0,0,0,0,25/03/2014
2014,18,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,189001,רזרבה להתייקרויות +,-332,0,0,0,0,27/01/2014
2014,18,3,פניית עודפים 80% - מרץ 2014,5,עודפים,3,הודעה לועדה,0,181101,כללי,588527,0,0,0,0,25/03/2014
2014,19,1,הפחתה 1,1,קיצוץ,2,אישור ועדה,9000,194402,רזרבה לעמידה בכלל,-158,0,0,0,0,27/01/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194001,מדע וקהילה,25885,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194002,מחקר תשתיתי,11721,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194003,פעילות בינלאומית,9633,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194004,המועצה הלאומית למחקר,4753,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194101,שכר,1,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194102,תפעול,9118,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194201,רשות העתיקות,4200,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194202,מינהל התרבות,139955,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194301,תמיכה בספורט,39957,0,0,0,0,25/03/2014
2014,19,3,העברת 80% מהעודפים המחוביים לתקציב 2014,5,עודפים,3,הודעה לועדה,0,194302,הרשות לנהיגה ספורטיבית,2348,0,0,0,0,25/03/2014
2014,20,1,החפחתה,1,קיצוץ,2,אישור ועדה,9000,202120,רזרבה להתייקרויות,-11046,0,0,0,0,27/01/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202102,פעולות לשכת הדובר,4694,0,0,0,0,25/03/2014
2014,20,5,העברת 50% מעודפי משרד החינוך,5,עודפים,3,הודעה לועדה,0,202103,פעולות החשב,7206,0,0,0,0,25/03/2014
